STABR,SURVYEAR,TYPE,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,DPL,FLAG_P_G,FLAG_P_DPL,STNAME,,
AL,2025,NP,,,,,,"3,980","3,866","3,823","3,735","3,670","3,719","3,819","3,724",P,P,Alabama,,
AL,2026,NP,,,,,,,"3,944","3,796","3,677","3,661","3,573","3,658","3,567",P,P,Alabama,,
AL,2027,NP,,,,,,,,"3,873","3,651","3,604","3,565","3,515","3,428",P,P,Alabama,,
AL,2028,NP,,,,,,,,,"3,725","3,579","3,510","3,507","3,420",P,P,Alabama,,
AL,2029,NP,,,,,,,,,,"3,652","3,485","3,452","3,367",P,P,Alabama,,
AL,2030,NP,,,,,,,,,,,"3,556","3,428","3,343",P,P,Alabama,,
AL,2031,NP,,,,,,,,,,,,"3,498","3,411",P,P,Alabama,,
AK,2000,G,"9,786","9,817","10,700","10,646","10,743","10,624","10,862","10,377","11,582","10,110","8,887","8,335","6,812",A,A,Alaska,,
AK,2001,G,"9,509","9,905","10,011","10,718","10,787","10,941","10,967","10,702","11,734","10,147","9,240","8,340","6,945",A,A,Alaska,,
AK,2002,G,"9,423","9,613","10,083","10,084","10,775","10,899","11,203","10,840","11,881","10,219","9,074","8,810","7,297",A,A,Alaska,,
AK,2003,G,"9,675","9,501","9,735","10,115","10,169","10,907","11,095","11,140","11,803","10,623","9,161","8,651","7,236",A,A,Alaska,,
AK,2004,G,"9,510","9,773","9,452","9,674","10,048","10,151","10,886","10,857","11,934","10,664","9,625","8,766","6,909",A,A,Alaska,,
AK,2005,G,"9,887","9,564","9,641","9,495","9,679","10,042","10,276","10,793","11,405","11,035","10,045","9,578","7,361",A,A,Alaska,,
AK,2006,G,"9,951","9,945","9,518","9,589","9,510","9,718","10,154","10,155","11,337","10,839","10,226","10,039","7,666",A,A,Alaska,,
AK,2007,G,"9,735","9,983","9,762","9,420","9,527","9,475","9,821","9,953","10,719","10,639","10,599","10,092","7,855",A,A,Alaska,,
AK,2008,G,"9,735","9,950","9,912","9,756","9,507","9,441","9,640","9,673","10,475","10,200","10,937","9,787","8,008",A,A,Alaska,,
AK,2009,G,"9,926","9,827","10,032","10,046","9,864","9,567","9,657","9,626","10,112","10,072","10,874","9,779","8,245",A,A,Alaska,,
AK,2010,G,"9,991","10,006","9,787","9,917","9,988","9,933","9,636","9,622","10,023","9,723","10,725","9,643","8,064",A,A,Alaska,,
AK,2011,G,"10,143","9,961","9,835","9,667","9,891","9,901","9,924","9,527","9,833","9,546","9,813","9,918","7,989",A,A,Alaska,,
AK,2012,G,"10,393","10,109","9,950","9,756","9,677","9,844","9,834","9,806","9,724","9,415","9,585","9,696","7,860",A,A,Alaska,,
AK,2013,G,"10,529","10,208","9,902","9,722","9,543","9,518","9,736","9,677","9,904","9,284","9,542","9,500","7,787",A,P,Alaska,,
AK,2014,G,"10,995","10,472","10,103","9,784","9,643","9,480","9,508","9,633","9,903","9,477","9,535","9,070","7,457",P,P,Alaska,,
AK,2015,G,"10,865","10,944","10,361","9,972","9,709","9,584","9,460","9,407","9,858","9,474","9,709","9,047","7,416",P,P,Alaska,,
AK,2016,G,"10,990","10,797","10,818","10,222","9,894","9,633","9,548","9,349","9,602","9,423","9,644","9,299","7,593",P,P,Alaska,,
AK,2017,G,"10,951","10,911","10,678","10,669","10,134","9,813","9,588","9,432","9,535","9,182","9,589","9,305","7,607",P,P,Alaska,,
AK,2018,G,"10,707","10,864","10,777","10,521","10,559","10,044","9,768","9,471","9,617","9,117","9,360","9,235","7,561",P,P,Alaska,,
AK,2019,G,"10,965","10,635","10,740","10,629","10,427","10,476","10,009","9,654","9,670","9,197","9,307","8,973","7,348",P,P,Alaska,,
AK,2020,G,"10,911","10,893","10,513","10,593","10,536","10,346","10,438","9,892","9,857","9,247","9,383","8,921","7,302",P,P,Alaska,,
AK,2021,G,,"10,836","10,767","10,368","10,499","10,452","10,305","10,314","10,095","9,425","9,427","9,009","7,370",P,P,Alaska,,
AK,2022,G,,,"10,711","10,618","10,275","10,414","10,409","10,183","10,525","9,653","9,608","9,057","7,411",P,P,Alaska,,
AK,2023,G,,,,"10,562","10,521","10,191","10,372","10,286","10,392","10,064","9,844","9,228","7,552",P,P,Alaska,,
AK,2024,G,,,,,"10,467","10,436","10,152","10,250","10,498","9,937","10,265","9,449","7,734",P,P,Alaska,,
AK,2025,G,,,,,,"10,383","10,396","10,032","10,461","10,039","10,134","9,854","8,064",P,P,Alaska,,
AK,2026,G,,,,,,,"10,342","10,273","10,238","10,003","10,237","9,730","7,962",P,P,Alaska,,
AK,2027,G,,,,,,,,"10,220","10,484","9,790","10,201","9,829","8,044",P,P,Alaska,,
AK,2028,G,,,,,,,,,"10,430","10,025","9,984","9,794","8,015",P,P,Alaska,,
AK,2029,G,,,,,,,,,,"9,973","10,224","9,585","7,844",P,P,Alaska,,
AK,2030,G,,,,,,,,,,,"10,171","9,816","8,033",P,P,Alaska,,
AK,2031,G,,,,,,,,,,,,"9,765","7,992",P,P,Alaska,,
AK,2000,HI,402,373,393,367,380,359,355,340,340,268,260,246,173,A,A,Alaska,,
AK,2001,HI,408,417,383,405,378,398,403,354,370,293,250,257,197,A,A,Alaska,,
AK,2002,HI,464,408,423,390,418,384,425,374,375,343,259,272,194,A,A,Alaska,,
AK,2003,HI,407,445,414,441,424,421,408,416,396,346,319,284,198,A,A,Alaska,,
AK,2004,HI,450,418,453,415,420,430,423,405,442,394,326,315,97,A,A,Alaska,,
AK,2005,HI,495,459,410,454,434,432,453,424,408,429,361,364,246,A,A,Alaska,,
AK,2006,HI,483,506,470,414,451,451,436,459,453,409,427,378,250,A,A,Alaska,,
AK,2007,HI,573,664,637,578,516,572,541,526,591,562,510,536,389,A,A,Alaska,,
AK,2008,HI,649,581,663,652,596,530,578,538,543,559,591,482,364,A,A,Alaska,,
AK,2009,HI,579,643,602,642,669,588,549,580,556,528,584,522,412,A,A,Alaska,,
AK,2010,HI,551,574,610,586,654,653,583,560,591,556,564,565,428,A,A,Alaska,,
AK,2011,HI,650,602,603,625,623,665,660,598,558,611,619,544,448,A,A,Alaska,,
AK,2012,HI,699,670,624,610,648,614,669,665,597,554,650,583,482,A,A,Alaska,,
AK,2013,HI,730,708,687,615,595,646,628,673,651,591,569,638,510,A,P,Alaska,,
AK,2014,HI,581,745,723,681,622,591,656,635,672,648,623,544,435,P,P,Alaska,,
AK,2015,HI,607,597,758,720,694,618,598,665,634,673,689,599,479,P,P,Alaska,,
AK,2016,HI,599,628,613,759,735,691,626,605,662,635,716,662,535,P,P,Alaska,,
AK,2017,HI,700,615,644,612,770,730,700,633,602,660,671,687,555,P,P,Alaska,,
AK,2018,HI,670,718,630,641,618,766,741,708,629,600,696,646,520,P,P,Alaska,,
AK,2019,HI,772,688,734,627,650,614,776,749,705,628,635,669,537,P,P,Alaska,,
AK,2020,HI,765,794,704,732,637,646,622,785,746,704,664,610,491,P,P,Alaska,,
AK,2021,HI,,786,813,702,743,633,655,630,781,745,745,639,514,P,P,Alaska,,
AK,2022,HI,,,805,810,712,739,642,663,626,780,788,716,576,P,P,Alaska,,
AK,2023,HI,,,,802,821,708,749,649,659,625,824,757,609,P,P,Alaska,,
AK,2024,HI,,,,,814,817,718,757,646,658,661,793,638,P,P,Alaska,,
AK,2025,HI,,,,,,809,828,726,753,645,696,636,512,P,P,Alaska,,
AK,2026,HI,,,,,,,820,838,722,753,682,669,539,P,P,Alaska,,
AK,2027,HI,,,,,,,,830,833,721,796,656,528,P,P,Alaska,,
AK,2028,HI,,,,,,,,,825,832,763,765,616,P,P,Alaska,,
AK,2029,HI,,,,,,,,,,824,880,733,590,P,P,Alaska,,
AK,2030,HI,,,,,,,,,,,872,846,681,P,P,Alaska,,
AK,2031,HI,,,,,,,,,,,,838,674,P,P,Alaska,,
AK,2000,WH,"5,830","5,810","6,314","6,408","6,601","6,465","6,621","6,473","7,292","6,683","5,915","5,557","4,678",A,A,Alaska,,
AK,2001,WH,"5,618","5,843","5,837","6,350","6,459","6,646","6,578","6,467","7,198","6,520","6,089","5,510","4,734",A,A,Alaska,,
AK,2002,WH,"5,349","5,586","5,844","5,878","6,288","6,496","6,726","6,468","7,043","6,334","5,858","5,799","5,024",A,A,Alaska,,
AK,2003,WH,"5,512","5,388","5,644","5,899","5,903","6,377","6,558","6,669","6,932","6,495","5,815","5,548","4,972",A,A,Alaska,,
AK,2004,WH,"5,350","5,471","5,356","5,621","5,864","5,926","6,269","6,429","6,994","6,460","5,874","5,541","4,756",A,A,Alaska,,
AK,2005,WH,"5,626","5,303","5,491","5,400","5,655","5,858","5,898","6,243","6,612","6,584","6,089","5,778","4,843",A,A,Alaska,,
AK,2006,WH,"5,563","5,557","5,332","5,496","5,456","5,659","5,917","5,853","6,405","6,394","6,112","6,065","4,921",A,A,Alaska,,
AK,2007,WH,"4,963","5,043","5,075","4,930","5,170","5,094","5,428","5,561","5,702","5,920","6,092","5,694","4,742",A,A,Alaska,,
AK,2008,WH,"5,475","5,526","5,536","5,500","5,383","5,517","5,559","5,724","5,971","5,979","6,534","5,852","5,134",A,A,Alaska,,
AK,2009,WH,"5,713","5,455","5,501","5,559","5,499","5,348","5,557","5,494","5,808","5,842","6,338","5,647","5,139",A,A,Alaska,,
AK,2010,WH,"5,798","5,681","5,463","5,509","5,538","5,573","5,436","5,546","5,557","5,685","6,235","5,533","5,029",A,A,Alaska,,
AK,2011,WH,"5,589","5,579","5,497","5,302","5,376","5,394","5,441","5,304","5,427","5,414","5,628","5,644","4,881",A,A,Alaska,,
AK,2012,WH,"5,739","5,487","5,536","5,404","5,245","5,307","5,294","5,372","5,250","5,322","5,415","5,493","4,726",A,A,Alaska,,
AK,2013,WH,"5,654","5,565","5,324","5,355","5,241","5,100","5,187","5,158","5,260","5,116","5,348","5,292","4,648",A,P,Alaska,,
AK,2014,WH,"6,069","5,529","5,463","5,222","5,260","5,158","5,040","5,094","5,111","5,137","5,216","4,993","4,408",P,P,Alaska,,
AK,2015,WH,"5,856","5,931","5,432","5,357","5,131","5,185","5,096","4,955","5,044","4,992","5,225","4,867","4,283",P,P,Alaska,,
AK,2016,WH,"5,943","5,708","5,812","5,310","5,253","5,038","5,100","5,000","4,890","4,926","5,037","4,922","4,307",P,P,Alaska,,
AK,2017,WH,"5,532","5,800","5,599","5,682","5,208","5,159","4,956","5,006","4,936","4,777","4,974","4,785","4,188",P,P,Alaska,,
AK,2018,WH,"5,254","5,395","5,681","5,470","5,566","5,112","5,077","4,860","4,940","4,820","4,832","4,715","4,138",P,P,Alaska,,
AK,2019,WH,"6,050","5,128","5,290","5,558","5,365","5,470","5,036","4,983","4,802","4,825","4,882","4,556","4,000",P,P,Alaska,,
AK,2020,WH,"5,976","5,904","5,029","5,175","5,451","5,273","5,388","4,943","4,923","4,690","4,884","4,604","4,040",P,P,Alaska,,
AK,2021,WH,,"5,831","5,788","4,917","5,075","5,355","5,191","5,287","4,882","4,808","4,744","4,614","4,046",P,P,Alaska,,
AK,2022,WH,,,"5,716","5,660","4,822","4,985","5,272","5,094","5,222","4,768","4,864","4,485","3,933",P,P,Alaska,,
AK,2023,WH,,,,"5,590","5,550","4,736","4,908","5,173","5,031","5,100","4,824","4,596","4,032",P,P,Alaska,,
AK,2024,WH,,,,,"5,481","5,452","4,664","4,817","5,110","4,913","5,160","4,556","3,997",P,P,Alaska,,
AK,2025,WH,,,,,,"5,385","5,369","4,577","4,758","4,991","4,971","4,874","4,275",P,P,Alaska,,
AK,2026,WH,,,,,,,"5,302","5,269","4,520","4,647","5,049","4,697","4,119",P,P,Alaska,,
AK,2027,WH,,,,,,,,"5,203","5,203","4,415","4,701","4,770","4,184",P,P,Alaska,,
AK,2028,WH,,,,,,,,,"5,139","5,082","4,467","4,441","3,896",P,P,Alaska,,
AK,2029,WH,,,,,,,,,,"5,019","5,142","4,220","3,701",P,P,Alaska,,
AK,2030,WH,,,,,,,,,,,"5,078","4,857","4,261",P,P,Alaska,,
AK,2031,WH,,,,,,,,,,,,"4,798","4,208",P,P,Alaska,,
AK,2000,BL,496,499,508,531,515,493,537,434,475,364,344,335,246,A,A,Alaska,,
AK,2001,BL,479,514,523,518,545,521,518,528,483,424,356,342,252,A,A,Alaska,,
AK,2002,BL,447,494,515,516,521,546,532,479,559,417,409,373,268,A,A,Alaska,,
AK,2003,BL,505,471,482,494,512,510,540,508,478,486,359,389,280,A,A,Alaska,,
AK,2004,BL,461,491,445,485,475,509,523,516,522,438,453,352,229,A,A,Alaska,,
AK,2005,BL,455,462,476,437,482,446,491,487,511,488,419,470,302,A,A,Alaska,,
AK,2006,BL,495,462,450,481,415,468,463,495,476,483,467,441,282,A,A,Alaska,,
AK,2007,BL,379,402,378,363,363,330,364,348,400,373,419,390,262,A,A,Alaska,,
AK,2008,BL,384,392,402,388,360,357,343,377,370,381,405,408,298,A,A,Alaska,,
AK,2009,BL,369,426,414,442,414,394,386,348,400,393,447,384,289,A,A,Alaska,,
AK,2010,BL,400,365,410,402,421,393,385,392,342,384,414,410,307,A,A,Alaska,,
AK,2011,BL,393,391,366,417,389,412,388,373,399,346,412,399,283,A,A,Alaska,,
AK,2012,BL,381,383,388,374,430,380,417,385,372,379,360,425,289,A,A,Alaska,,
AK,2013,BL,389,366,367,366,350,408,363,387,383,348,386,369,263,A,P,Alaska,,
AK,2014,BL,401,386,361,365,358,343,404,352,390,373,368,382,275,P,P,Alaska,,
AK,2015,BL,431,394,378,358,355,347,338,394,353,377,391,362,260,P,P,Alaska,,
AK,2016,BL,412,422,387,376,349,345,342,327,395,341,395,390,277,P,P,Alaska,,
AK,2017,BL,418,403,414,383,367,339,340,331,328,379,356,396,281,P,P,Alaska,,
AK,2018,BL,345,409,394,407,372,356,332,327,331,315,396,356,254,P,P,Alaska,,
AK,2019,BL,430,339,401,390,397,361,350,321,328,320,330,395,281,P,P,Alaska,,
AK,2020,BL,431,422,333,397,380,385,355,339,322,316,335,329,234,P,P,Alaska,,
AK,2021,BL,,422,414,329,387,368,379,344,340,310,331,334,238,P,P,Alaska,,
AK,2022,BL,,,414,409,321,375,362,366,344,327,325,331,235,P,P,Alaska,,
AK,2023,BL,,,,409,398,311,369,350,367,332,342,324,231,P,P,Alaska,,
AK,2024,BL,,,,,398,386,306,357,351,354,347,342,243,P,P,Alaska,,
AK,2025,BL,,,,,,386,380,296,358,338,370,346,246,P,P,Alaska,,
AK,2026,BL,,,,,,,380,368,297,344,354,369,263,P,P,Alaska,,
AK,2027,BL,,,,,,,,368,369,286,361,353,251,P,P,Alaska,,
AK,2028,BL,,,,,,,,,369,355,299,360,256,P,P,Alaska,,
AK,2029,BL,,,,,,,,,,355,372,298,212,P,P,Alaska,,
AK,2030,BL,,,,,,,,,,,372,371,264,P,P,Alaska,,
AK,2031,BL,,,,,,,,,,,,371,264,P,P,Alaska,,
AK,2000,AS,495,553,599,551,580,588,613,593,588,586,515,520,429,A,A,Alaska,,
AK,2001,AS,559,558,612,652,618,650,632,657,649,598,593,519,422,A,A,Alaska,,
AK,2002,AS,574,609,626,663,702,652,697,654,705,666,606,603,468,A,A,Alaska,,
AK,2003,AS,647,594,639,674,685,727,698,729,676,716,637,634,461,A,A,Alaska,,
AK,2004,AS,609,659,629,660,691,692,745,706,749,666,702,653,477,A,A,Alaska,,
AK,2005,AS,665,653,683,663,683,722,732,738,740,776,710,723,528,A,A,Alaska,,
AK,2006,AS,686,672,661,676,663,685,737,713,747,762,766,711,520,A,A,Alaska,,
AK,2007,AS,703,677,693,656,688,660,712,705,727,747,768,764,575,A,A,Alaska,,
AK,2008,AS,970,992,940,968,934,912,896,930,938,945,"1,043","1,021",739,A,A,Alaska,,
AK,2009,AS,"1,068","1,048","1,130","1,043","1,070","1,014","1,066",994,"1,040","1,031","1,140","1,090",698,A,A,Alaska,,
AK,2010,AS,"1,070","1,114","1,060","1,137","1,056","1,105","1,028","1,067","1,047","1,075","1,151","1,150",754,A,A,Alaska,,
AK,2011,AS,897,888,921,876,980,918,950,885,936,872,961,969,781,A,A,Alaska,,
AK,2012,AS,896,927,916,948,900,"1,008",939,954,930,954,921,947,772,A,A,Alaska,,
AK,2013,AS,946,878,930,910,951,923,"1,011",949,965,909,"1,008",924,693,A,P,Alaska,,
AK,2014,AS,"1,193",936,881,924,912,963,933,"1,011",967,954,967,992,732,P,P,Alaska,,
AK,2015,AS,"1,166","1,168",920,859,912,911,952,916,"1,018",943,996,937,702,P,P,Alaska,,
AK,2016,AS,"1,243","1,127","1,136",889,841,902,892,928,913,980,970,956,733,P,P,Alaska,,
AK,2017,AS,"1,171","1,223","1,118","1,119",884,846,899,883,939,894,"1,023",946,723,P,P,Alaska,,
AK,2018,AS,"1,237","1,149","1,212","1,099","1,112",890,842,890,892,918,935,"1,001",757,P,P,Alaska,,
AK,2019,AS,"1,238","1,213","1,136","1,189","1,090","1,116",885,833,899,871,959,912,688,P,P,Alaska,,
AK,2020,AS,"1,285","1,211","1,196","1,112","1,178","1,092","1,107",872,839,876,908,933,706,P,P,Alaska,,
AK,2021,AS,,"1,257","1,195","1,171","1,101","1,179","1,083","1,091",879,817,912,883,670,P,P,Alaska,,
AK,2022,AS,,,"1,243","1,172","1,161","1,104","1,171","1,069","1,101",857,853,889,674,P,P,Alaska,,
AK,2023,AS,,,,"1,219","1,162","1,165","1,097","1,157","1,078","1,074",895,831,629,P,P,Alaska,,
AK,2024,AS,,,,,"1,208","1,165","1,156","1,083","1,166","1,052","1,121",871,660,P,P,Alaska,,
AK,2025,AS,,,,,,"1,211","1,157","1,141","1,092","1,138","1,097","1,091",827,P,P,Alaska,,
AK,2026,AS,,,,,,,"1,202","1,142","1,151","1,065","1,187","1,068",810,P,P,Alaska,,
AK,2027,AS,,,,,,,,"1,187","1,151","1,122","1,111","1,155",876,P,P,Alaska,,
AK,2028,AS,,,,,,,,,"1,196","1,123","1,171","1,081",820,P,P,Alaska,,
AK,2029,AS,,,,,,,,,,"1,167","1,171","1,140",864,P,P,Alaska,,
AK,2030,AS,,,,,,,,,,,"1,218","1,140",864,P,P,Alaska,,
AK,2031,AS,,,,,,,,,,,,"1,185",898,P,P,Alaska,,
AK,2000,AM,"2,563","2,582","2,886","2,789","2,667","2,719","2,736","2,537","2,887","2,209","1,853","1,677","1,286",A,A,Alaska,,
AK,2001,AM,"2,445","2,573","2,656","2,793","2,787","2,726","2,836","2,696","3,034","2,312","1,952","1,712","1,340",A,A,Alaska,,
AK,2002,AM,"2,589","2,516","2,675","2,637","2,846","2,821","2,823","2,865","3,199","2,459","1,942","1,763","1,343",A,A,Alaska,,
AK,2003,AM,"2,604","2,603","2,556","2,607","2,645","2,872","2,891","2,818","3,321","2,580","2,031","1,796","1,325",A,A,Alaska,,
AK,2004,AM,"2,640","2,734","2,569","2,493","2,598","2,594","2,926","2,801","3,227","2,706","2,270","1,905","1,233",A,A,Alaska,,
AK,2005,AM,"2,646","2,687","2,581","2,541","2,425","2,584","2,702","2,901","3,134","2,758","2,466","2,243","1,442",A,A,Alaska,,
AK,2006,AM,"2,724","2,748","2,605","2,522","2,525","2,455","2,601","2,635","3,256","2,791","2,454","2,444","1,693",A,A,Alaska,,
AK,2007,AM,"2,407","2,527","2,323","2,314","2,183","2,239","2,226","2,312","2,768","2,530","2,319","2,214","1,523",A,A,Alaska,,
AK,2008,AM,"2,456","2,660","2,548","2,439","2,426","2,282","2,414","2,274","2,807","2,496","2,541","2,226","1,592",A,A,Alaska,,
AK,2009,AM,"2,411","2,461","2,613","2,554","2,419","2,424","2,292","2,382","2,500","2,443","2,581","2,323","1,707",A,A,Alaska,,
AK,2010,AM,"2,405","2,493","2,446","2,506","2,503","2,422","2,397","2,246","2,677","2,228","2,546","2,196","1,546",A,A,Alaska,,
AK,2011,AM,"2,615","2,501","2,448","2,447","2,524","2,513","2,486","2,368","2,513","2,303","2,194","2,363","1,596",A,A,Alaska,,
AK,2012,AM,"2,678","2,642","2,486","2,421","2,453","2,534","2,515","2,430","2,575","2,206","2,240","2,248","1,591",A,A,Alaska,,
AK,2013,AM,"2,811","2,690","2,593","2,476","2,407","2,440","2,548","2,510","2,644","2,321","2,231","2,277","1,611",A,P,Alaska,,
AK,2014,AM,"2,906","2,853","2,651","2,570","2,463","2,405","2,453","2,520","2,761","2,342","2,343","2,152","1,520",P,P,Alaska,,
AK,2015,AM,"2,960","2,963","2,815","2,620","2,559","2,464","2,417","2,421","2,779","2,440","2,355","2,247","1,576",P,P,Alaska,,
AK,2016,AM,"2,920","3,014","2,922","2,792","2,615","2,560","2,483","2,388","2,664","2,452","2,438","2,292","1,605",P,P,Alaska,,
AK,2017,AM,"2,798","2,963","2,974","2,896","2,784","2,614","2,574","2,453","2,619","2,358","2,450","2,399","1,688",P,P,Alaska,,
AK,2018,AM,"2,699","2,838","2,920","2,949","2,885","2,782","2,630","2,547","2,691","2,323","2,367","2,403","1,691",P,P,Alaska,,
AK,2019,AM,"2,426","2,742","2,799","2,894","2,938","2,884","2,799","2,599","2,799","2,383","2,331","2,306","1,622",P,P,Alaska,,
AK,2020,AM,"2,389","2,465","2,704","2,772","2,884","2,938","2,902","2,765","2,857","2,476","2,389","2,271","1,596",P,P,Alaska,,
AK,2021,AM,,"2,427","2,431","2,680","2,764","2,883","2,956","2,868","3,038","2,528","2,481","2,333","1,639",P,P,Alaska,,
AK,2022,AM,,,"2,394","2,409","2,671","2,763","2,901","2,921","3,150","2,690","2,534","2,426","1,705",P,P,Alaska,,
AK,2023,AM,,,,"2,372","2,401","2,670","2,780","2,867","3,209","2,789","2,697","2,475","1,740",P,P,Alaska,,
AK,2024,AM,,,,,"2,365","2,401","2,687","2,747","3,150","2,841","2,796","2,633","1,851",P,P,Alaska,,
AK,2025,AM,,,,,,"2,364","2,415","2,655","3,018","2,788","2,848","2,730","1,919",P,P,Alaska,,
AK,2026,AM,,,,,,,"2,378","2,387","2,917","2,672","2,795","2,781","1,955",P,P,Alaska,,
AK,2027,AM,,,,,,,,"2,351","2,622","2,582","2,678","2,730","1,919",P,P,Alaska,,
AK,2028,AM,,,,,,,,,"2,582","2,321","2,589","2,615","1,839",P,P,Alaska,,
AK,2029,AM,,,,,,,,,,"2,286","2,327","2,528","1,777",P,P,Alaska,,
AK,2030,AM,,,,,,,,,,,"2,291","2,272","1,597",P,P,Alaska,,
AK,2031,AM,,,,,,,,,,,,"2,238","1,573",P,P,Alaska,,
AK,2000,NP,551,535,527,527,496,499,449,438,393,335,287,273,247,A,A,Alaska,,
AK,2001,NP,562,526,524,553,523,512,436,438,394,331,324,262,257,A,A,Alaska,,
AK,2002,NP,677,517,526,497,481,493,477,452,403,343,340,280,296,A,A,Alaska,,
AK,2003,NP,791,508,528,441,440,473,519,466,412,356,356,297,305,A,A,Alaska,,
AK,2004,NP,739,476,487,417,431,444,462,466,398,337,329,294,291,A,A,Alaska,,
AK,2005,NP,688,443,446,393,423,415,406,465,383,319,302,272,269,A,A,Alaska,,
AK,2006,NP,528,399,384,380,380,374,342,390,321,284,271,200,198,A,A,Alaska,,
AK,2007,NP,368,354,322,366,337,333,279,314,258,248,240,200,195,A,A,Alaska,,
AK,2008,NP,348,334,315,331,308,310,290,290,239,222,225,197,189,A,A,Alaska,,
AK,2009,NP,329,313,307,296,279,288,301,266,221,196,211,202,197,A,A,Alaska,,
AK,2010,NP,356,319,322,307,311,315,304,273,228,202,211,219,218,A,A,Alaska,,
AK,2011,NP,383,326,336,318,344,342,306,279,235,208,212,173,170,A,P,Alaska,,
AK,2012,NP,390,338,316,330,315,351,320,286,223,204,205,181,177,P,P,Alaska,,
AK,2013,NP,387,354,328,311,322,322,335,301,231,195,203,180,176,P,P,Alaska,,
AK,2014,NP,399,353,348,322,308,333,313,310,245,202,196,181,178,P,P,Alaska,,
AK,2015,NP,398,366,352,343,328,325,326,289,256,217,206,176,173,P,P,Alaska,,
AK,2016,NP,406,362,364,347,350,343,314,302,238,226,220,180,177,P,P,Alaska,,
AK,2017,NP,404,368,357,358,348,363,330,292,247,209,228,193,189,P,P,Alaska,,
AK,2018,NP,393,367,363,352,359,362,350,307,239,217,211,201,197,P,P,Alaska,,
AK,2019,NP,402,358,363,357,354,374,350,326,252,210,219,186,183,P,P,Alaska,,
AK,2020,NP,401,366,355,357,360,369,362,325,267,222,212,193,190,P,P,Alaska,,
AK,2021,NP,,365,363,349,360,375,356,336,266,235,224,187,184,P,P,Alaska,,
AK,2022,NP,,,361,357,351,375,362,331,275,234,237,197,194,P,P,Alaska,,
AK,2023,NP,,,,355,359,366,362,337,271,242,236,209,205,P,P,Alaska,,
AK,2024,NP,,,,,357,374,353,337,276,239,245,208,205,P,P,Alaska,,
AK,2025,NP,,,,,,372,362,329,276,243,241,216,212,P,P,Alaska,,
AK,2026,NP,,,,,,,360,336,269,243,245,212,209,P,P,Alaska,,
AK,2027,NP,,,,,,,,334,275,237,245,216,212,P,P,Alaska,,
AK,2028,NP,,,,,,,,,274,242,239,216,212,P,P,Alaska,,
AK,2029,NP,,,,,,,,,,241,245,211,207,P,P,Alaska,,
AK,2030,NP,,,,,,,,,,,243,216,212,P,P,Alaska,,
